id,full_name,name,language,created_at,updated_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,archived,disabled,visibility
105594864,IBM/metrics-collector-client-swift,metrics-collector-client-swift,Swift,2017-10-02T23:16:46Z,2023-01-28T20:32:06Z,140,0,0,5,0,True,False,public
105669878,IBM/comanche,comanche,C++,2017-10-03T15:40:15Z,2022-12-06T07:29:42Z,207145,20,20,18,4,False,False,public
105702631,IBM/plex,plex,CSS,2017-10-03T20:58:50Z,2025-05-22T17:13:32Z,2148117,10680,10680,597,86,False,False,public
105703189,IBM/type-checker,type-checker,JavaScript,2017-10-03T21:04:53Z,2024-07-22T21:45:46Z,244,6,6,6,8,True,False,public
105885530,IBM/kafka-streaming-click-analysis,kafka-streaming-click-analysis,Jupyter Notebook,2017-10-05T12:10:09Z,2024-07-22T19:15:42Z,597,76,76,57,3,True,False,public
106312611,IBM/open-source-service-lifecycle-mgmt,open-source-service-lifecycle-mgmt,,2017-10-09T17:16:11Z,2024-07-03T16:45:42Z,1959,3,3,8,2,True,False,public
106312673,IBM/osslm-ansible-resource-manager,osslm-ansible-resource-manager,Python,2017-10-09T17:16:52Z,2024-07-03T16:45:44Z,696,3,3,14,5,True,False,public
106312744,IBM/osslm-ucd-adaptor,osslm-ucd-adaptor,Java,2017-10-09T17:17:34Z,2024-05-31T17:02:21Z,152,1,1,5,10,True,False,public
106357080,IBM/manage-control-device-node-red,manage-control-device-node-red,JavaScript,2017-10-10T02:08:38Z,2024-07-22T19:16:03Z,2514,7,7,25,3,True,False,public
106465573,IBM/akka-react-cloudant,akka-react-cloudant,CSS,2017-10-10T20:07:42Z,2024-07-22T21:45:45Z,1975,20,20,19,3,True,False,public
106611317,IBM/watson-discovery-ui,watson-discovery-ui,JavaScript,2017-10-11T21:25:55Z,2023-09-18T07:12:32Z,51927,66,66,118,21,False,False,public
107165889,IBM/Portfolio-Optimize,Portfolio-Optimize,Python,2017-10-16T18:16:46Z,2024-07-21T19:07:16Z,1524,11,11,16,0,True,False,public
107294165,IBM/vr-speech-sandbox-rift,vr-speech-sandbox-rift,C#,2017-10-17T16:16:38Z,2025-03-22T16:53:58Z,120070,20,20,17,0,True,False,public
107335821,IBM/cloud-patterns-development,cloud-patterns-development,,2017-10-17T23:42:49Z,2024-06-17T19:43:24Z,0,6,6,7,46,True,False,public
107630657,IBM/hubot-cloudant-brain,hubot-cloudant-brain,JavaScript,2017-10-20T04:03:22Z,2024-07-03T16:45:18Z,37,2,2,4,1,True,False,public
107713150,IBM/watson-second-opinion,watson-second-opinion,JavaScript,2017-10-20T18:33:03Z,2024-11-22T14:03:11Z,9974,17,17,22,2,True,False,public
107715603,IBM/watson-waste-sorter,watson-waste-sorter,Swift,2017-10-20T18:59:26Z,2025-05-19T05:58:56Z,56416,47,47,37,6,True,False,public
108029151,IBM/Predictive-Industrial-Visual-Analysis,Predictive-Industrial-Visual-Analysis,JavaScript,2017-10-23T19:25:42Z,2024-10-02T04:41:12Z,36242,28,28,46,11,True,False,public
108365173,IBM/FoodTrackerBackend,FoodTrackerBackend,Swift,2017-10-26T05:23:22Z,2024-11-30T06:32:57Z,27878,109,109,38,4,True,False,public
108365228,IBM/ToDoBackend,ToDoBackend,,2017-10-26T05:24:06Z,2024-01-23T08:01:04Z,5521,83,83,39,4,True,False,public
108483755,IBM/image-analysis-iot-alert,image-analysis-iot-alert,JavaScript,2017-10-27T01:22:45Z,2023-03-03T10:39:11Z,2085,9,9,22,2,True,False,public
108624313,IBM/build-blockchain-insurance-app,build-blockchain-insurance-app,JavaScript,2017-10-28T06:07:40Z,2025-05-16T07:14:38Z,172827,756,756,495,44,False,False,public
108897108,IBM/visualize-food-insecurity,visualize-food-insecurity,Jupyter Notebook,2017-10-30T19:14:35Z,2024-07-18T20:02:58Z,18120,28,28,26,0,True,False,public
109049159,IBM/stop-malicious-http-traffic-with-Istio,stop-malicious-http-traffic-with-Istio,,2017-10-31T20:31:40Z,2024-07-18T20:01:48Z,24,11,11,11,2,True,False,public
109943415,IBM/osslm-docker-adaptor,osslm-docker-adaptor,Python,2017-11-08T07:39:46Z,2024-05-31T17:02:28Z,1452,1,1,11,2,True,False,public
110003405,IBM/watson-vehicle-damage-analyzer,watson-vehicle-damage-analyzer,JavaScript,2017-11-08T16:46:27Z,2024-06-14T18:07:25Z,37760,63,63,46,8,True,False,public
110008892,IBM/Portfolio-compute,Portfolio-compute,Python,2017-11-08T17:35:59Z,2023-08-21T15:02:43Z,873,12,12,14,2,True,False,public
110719196,IBM/osslm-OpenSourceMANO-adaptor,osslm-OpenSourceMANO-adaptor,Python,2017-11-14T16:58:17Z,2024-07-18T20:02:16Z,133,2,2,7,1,True,False,public
110731348,IBM/predict-opioid-prescribers,predict-opioid-prescribers,Jupyter Notebook,2017-11-14T18:54:40Z,2024-07-22T19:15:42Z,8572,35,35,37,0,True,False,public
110872713,IBM/watson-hamilton-lyrics-analysis,watson-hamilton-lyrics-analysis,JavaScript,2017-11-15T18:47:33Z,2024-07-22T21:45:46Z,14943,4,4,9,2,True,False,public
111688295,IBM/engineering-insights-composite-pattern,engineering-insights-composite-pattern,Jupyter Notebook,2017-11-22T13:33:58Z,2024-07-22T19:16:37Z,6160,2,2,16,1,True,False,public
111949051,IBM/nlc-icd10-classifier,nlc-icd10-classifier,Python,2017-11-24T19:14:39Z,2025-04-24T07:09:38Z,4583,117,117,58,3,False,False,public
112212908,IBM/fuse-webhdfs,fuse-webhdfs,Python,2017-11-27T15:23:03Z,2024-05-31T17:02:45Z,34,3,3,8,0,True,False,public
112265098,IBM/IBM-function-webapp,IBM-function-webapp,TypeScript,2017-11-28T00:30:10Z,2024-07-22T21:45:45Z,8096,11,11,12,4,True,False,public
112495760,IBM/cloudant-spring,cloudant-spring,Java,2017-11-29T15:56:01Z,2025-05-22T14:47:49Z,490,12,12,12,1,False,False,public
112532792,IBM/BlockchainEvents-CompositeJourney,BlockchainEvents-CompositeJourney,JavaScript,2017-11-29T22:00:15Z,2024-06-27T02:14:57Z,262,25,25,50,1,True,False,public
112645601,IBM/secret-map-dashboard,secret-map-dashboard,JavaScript,2017-11-30T18:25:45Z,2024-07-03T16:45:53Z,30126,4,4,12,28,True,False,public
112646623,IBM/incubator,incubator,CSS,2017-11-30T18:37:18Z,2024-05-31T17:02:37Z,9390,5,5,12,19,True,False,public
112652413,IBM/watson-stock-advisor,watson-stock-advisor,JavaScript,2017-11-30T19:38:29Z,2025-02-22T17:09:15Z,2871,96,96,52,11,True,False,public
112754227,IBM/greeting-cloudant-spring,greeting-cloudant-spring,Java,2017-12-01T15:18:18Z,2024-04-18T21:08:23Z,268,13,13,17,10,True,False,public
112785642,IBM/MFP-JSONStore-OfflineSync,MFP-JSONStore-OfflineSync,TypeScript,2017-12-01T20:51:54Z,2023-10-06T07:43:05Z,5922,5,5,11,0,True,False,public
112785720,IBM/Ionic-MFP-App,Ionic-MFP-App,TypeScript,2017-12-01T20:52:49Z,2024-07-18T20:02:24Z,41492,15,15,25,3,True,False,public
113074579,IBM/deep-learning-language-model,deep-learning-language-model,Jupyter Notebook,2017-12-04T17:41:00Z,2025-05-22T07:44:28Z,38647,127,127,66,1,True,False,public
113226322,IBM/predictive-market-using-arria,predictive-market-using-arria,JavaScript,2017-12-05T19:51:10Z,2023-01-28T18:15:03Z,12665,7,7,18,0,True,False,public
113338818,IBM/kubernetes-mongoose,kubernetes-mongoose,JavaScript,2017-12-06T16:13:48Z,2024-07-22T21:47:15Z,1279,14,14,17,2,True,False,public
113595631,IBM/watson-google-assistant,watson-google-assistant,JavaScript,2017-12-08T16:38:22Z,2023-08-25T02:52:51Z,2618,47,47,52,4,True,False,public
113633555,IBM/powerai-vision-object-detection,powerai-vision-object-detection,JavaScript,2017-12-09T01:53:30Z,2025-05-03T07:35:36Z,49067,97,97,64,7,True,False,public
113806683,IBM/R-IBMDB,R-IBMDB,C++,2017-12-11T03:16:07Z,2024-05-31T17:02:31Z,406,1,1,6,0,True,False,public
114027073,IBM/Akka-cluster-deploy-kubernetes,Akka-cluster-deploy-kubernetes,HTML,2017-12-12T18:49:58Z,2024-07-22T21:47:15Z,31033,51,51,21,2,True,False,public
114071851,IBM/indoor-map-iphone-app,indoor-map-iphone-app,Swift,2017-12-13T04:00:39Z,2024-11-09T21:17:30Z,16740,5,5,9,0,True,False,public
114122228,IBM/visual-recognition-for-cozmo-with-tensorflow,visual-recognition-for-cozmo-with-tensorflow,JavaScript,2017-12-13T13:09:52Z,2025-03-14T07:31:00Z,19762,28,28,24,3,False,False,public
114138213,IBM/k8s-custom-scheduler,k8s-custom-scheduler,Go,2017-12-13T15:37:44Z,2024-07-18T20:02:49Z,20,40,40,16,0,True,False,public
114784242,IBM/iot-edge-predictive-models-dsx,iot-edge-predictive-models-dsx,Jupyter Notebook,2017-12-19T15:56:06Z,2024-07-18T20:02:29Z,12637,16,16,17,0,True,False,public
116041344,IBM/docker101,docker101,,2018-01-02T17:44:15Z,2024-02-26T13:53:35Z,3176,46,46,52,3,False,False,public
116060747,IBM/docker-dojo,docker-dojo,,2018-01-02T21:51:49Z,2024-07-22T21:47:15Z,2805,3,3,8,0,True,False,public
117143344,IBM/cc-dbp,cc-dbp,Java,2018-01-11T19:25:16Z,2024-07-22T21:28:51Z,3593,28,28,19,2,True,False,public
117241726,IBM/sample-apps,sample-apps,JavaScript,2018-01-12T13:01:52Z,2024-07-22T19:16:40Z,865,16,16,8,3,True,False,public
117577460,IBM/serverless-language-translation,serverless-language-translation,JavaScript,2018-01-15T17:55:29Z,2024-07-22T19:16:58Z,409,16,16,35,5,True,False,public
117577510,IBM/language-translation-ui,language-translation-ui,JavaScript,2018-01-15T17:55:58Z,2024-07-18T20:02:21Z,3876,4,4,12,1,True,False,public
117604273,IBM/ar-resume-with-visual-recognition,ar-resume-with-visual-recognition,Swift,2018-01-15T22:56:56Z,2025-01-15T10:36:46Z,147982,74,74,26,1,True,False,public
117713270,IBM/firrtl-mode,firrtl-mode,Emacs Lisp,2018-01-16T16:58:02Z,2025-04-09T15:02:13Z,27,8,8,10,0,False,False,public
118401934,IBM/context-driven-personalization-websphere,context-driven-personalization-websphere,,2018-01-22T03:35:59Z,2024-05-31T17:02:40Z,1513,3,3,9,4,True,False,public
118508871,IBM/spring-cloud-kubernetes-with-istio,spring-cloud-kubernetes-with-istio,Java,2018-01-22T20:08:48Z,2025-03-08T05:02:03Z,28,94,94,33,1,True,False,public
118540522,IBM/css-gridish,css-gridish,CSS,2018-01-23T01:39:08Z,2025-04-16T21:36:19Z,624,2237,2237,101,17,True,False,public
118663525,IBM/cos-distcp,cos-distcp,Java,2018-01-23T20:11:47Z,2024-06-17T19:43:27Z,383,2,2,7,2,True,False,public
119565036,IBM/chiffre,chiffre,Scala,2018-01-30T16:45:57Z,2025-04-23T07:04:53Z,11657,36,36,14,8,False,False,public
119639949,IBM/procurement-analysis-with-wks,procurement-analysis-with-wks,JavaScript,2018-01-31T05:35:42Z,2023-07-28T03:25:51Z,110376,15,15,19,4,False,False,public
119683621,IBM/powervc-pluggable-storage,powervc-pluggable-storage,Python,2018-01-31T12:21:03Z,2025-03-03T15:20:16Z,232,2,2,8,3,False,False,public
119882124,IBM/istio-intro,istio-intro,Shell,2018-02-01T19:22:15Z,2025-02-06T13:39:47Z,68,5,5,8,0,True,False,public
120532996,IBM/nodejs-in-notebooks,nodejs-in-notebooks,Jupyter Notebook,2018-02-06T22:49:52Z,2025-03-28T15:49:42Z,6693,113,113,28,2,True,False,public
120620915,IBM/blockchain-network-on-kubernetes,blockchain-network-on-kubernetes,Shell,2018-02-07T13:48:29Z,2025-05-15T11:27:08Z,6924,316,316,181,3,True,False,public
120634250,IBM/MFP-Auth-LDAP,MFP-Auth-LDAP,TypeScript,2018-02-07T15:38:27Z,2024-07-03T16:44:38Z,5509,3,3,7,2,True,False,public
120634744,IBM/Scalable-OrientDB-deployment-on-Kubernetes,Scalable-OrientDB-deployment-on-Kubernetes,,2018-02-07T15:41:59Z,2024-07-18T20:02:28Z,292,5,5,5,0,True,False,public
120635853,IBM/mobile-app-with-watson-content-hub,mobile-app-with-watson-content-hub,,2018-02-07T15:50:51Z,2024-05-31T17:02:21Z,4,0,0,4,0,True,False,public
120635955,IBM/mobile-app-with-microservices,mobile-app-with-microservices,,2018-02-07T15:51:37Z,2024-05-31T17:02:22Z,4,0,0,4,0,True,False,public
120658002,IBM/FfDL,FfDL,Go,2018-02-07T19:00:14Z,2025-04-25T09:35:55Z,26774,692,692,187,42,False,False,public
120950354,IBM/reactive-code-workshop,reactive-code-workshop,Java,2018-02-09T20:07:09Z,2024-10-09T04:59:05Z,7297,24,24,14,0,True,False,public
121295017,IBM/github-project-automation-with-cloud-functions,github-project-automation-with-cloud-functions,JavaScript,2018-02-12T20:00:24Z,2024-05-31T17:02:39Z,507,1,1,7,2,True,False,public
122268644,IBM/watson-and-salesforce,watson-and-salesforce,,2018-02-20T23:14:15Z,2023-11-17T22:42:50Z,5959,7,7,10,0,True,False,public
122513872,IBM/Lagom-Liberty-Kubernetes,Lagom-Liberty-Kubernetes,Java,2018-02-22T17:49:17Z,2024-07-22T21:47:14Z,9630,2,2,5,1,True,False,public
122524650,IBM/idmt,idmt,Java,2018-02-22T19:26:41Z,2024-10-26T07:10:11Z,933,13,13,19,1,False,False,public
122524851,IBM/ddlmig,ddlmig,Java,2018-02-22T19:28:33Z,2024-10-17T01:41:28Z,60,3,3,7,1,True,False,public
122654050,IBM/etcd-java,etcd-java,Java,2018-02-23T17:48:23Z,2025-05-09T13:13:18Z,491,159,159,44,12,False,False,public
123055599,IBM/ibm-cloud-functions-refarch-template,ibm-cloud-functions-refarch-template,Shell,2018-02-27T01:38:10Z,2024-07-22T21:47:14Z,136,3,3,6,2,True,False,public
123055764,IBM/ibm-cloud-functions-refarch-web-application,ibm-cloud-functions-refarch-web-application,Shell,2018-02-27T01:39:55Z,2022-05-26T14:00:22Z,17962,3,3,7,13,False,False,public
123056009,IBM/ibm-cloud-functions-refarch-distributed-processing,ibm-cloud-functions-refarch-distributed-processing,,2018-02-27T01:42:24Z,2024-05-31T17:02:22Z,5,0,0,4,0,True,False,public
123056116,IBM/ibm-cloud-functions-refarch-map-reduce,ibm-cloud-functions-refarch-map-reduce,,2018-02-27T01:43:13Z,2024-05-31T17:02:22Z,5,0,0,4,0,True,False,public
123056183,IBM/ibm-cloud-functions-refarch-model-scoring,ibm-cloud-functions-refarch-model-scoring,,2018-02-27T01:43:56Z,2024-05-31T17:02:23Z,5,0,0,4,0,True,False,public
123056272,IBM/ibm-cloud-functions-refarch-monte-carlo-simulation,ibm-cloud-functions-refarch-monte-carlo-simulation,,2018-02-27T01:44:36Z,2024-05-31T17:02:23Z,5,0,0,4,0,True,False,public
123056347,IBM/ibm-cloud-functions-refarch-video-transcoding,ibm-cloud-functions-refarch-video-transcoding,,2018-02-27T01:45:22Z,2024-05-31T17:02:23Z,5,0,0,3,0,True,False,public
123056462,IBM/ibm-cloud-functions-refarch-web-application-express,ibm-cloud-functions-refarch-web-application-express,,2018-02-27T01:46:36Z,2024-05-31T17:02:24Z,5,0,0,4,0,True,False,public
123277371,IBM/innovate-digital-bank,innovate-digital-bank,JavaScript,2018-02-28T11:46:04Z,2025-05-21T20:54:32Z,52727,155,155,133,16,False,False,public
123615549,IBM/watson-discovery-food-reviews,watson-discovery-food-reviews,JavaScript,2018-03-02T18:28:30Z,2022-04-11T11:25:04Z,19331,36,36,44,20,False,False,public
123939383,IBM/ibm-cloud-functions-refarch-data-processing-cognitive,ibm-cloud-functions-refarch-data-processing-cognitive,,2018-03-05T15:28:03Z,2024-05-31T17:02:24Z,0,0,0,4,0,True,False,public
123939488,IBM/ibm-cloud-functions-refarch-mobile-backend,ibm-cloud-functions-refarch-mobile-backend,,2018-03-05T15:28:48Z,2024-05-31T17:02:25Z,0,0,0,4,0,True,False,public
123942609,IBM/ibm-cloud-functions-refarch-data-processing-message-hub,ibm-cloud-functions-refarch-data-processing-message-hub,Shell,2018-03-05T15:53:01Z,2024-07-18T20:02:39Z,325,5,5,9,2,True,False,public
123942710,IBM/ibm-cloud-functions-refarch-data-processing-cloudant,ibm-cloud-functions-refarch-data-processing-cloudant,Shell,2018-03-05T15:53:49Z,2024-07-18T20:02:37Z,185,3,3,5,2,True,False,public
123942861,IBM/ibm-cloud-functions-refarch-serverless-apis,ibm-cloud-functions-refarch-serverless-apis,Shell,2018-03-05T15:55:02Z,2024-07-18T20:02:37Z,2312,13,13,8,2,True,False,public
124125808,IBM/IoT-AssetTracking-Perishable-Network-Blockchain,IoT-AssetTracking-Perishable-Network-Blockchain,JavaScript,2018-03-06T19:09:14Z,2023-01-28T18:16:43Z,36685,31,31,32,2,True,False,public
124284056,IBM/IBM-runbook-automation-collaboration,IBM-runbook-automation-collaboration,Shell,2018-03-07T19:28:00Z,2024-07-22T21:59:25Z,13180,5,5,7,1,True,False,public
124425930,IBM/db2-event-store-taxi-trips,db2-event-store-taxi-trips,Java,2018-03-08T17:33:02Z,2025-04-11T13:13:17Z,8253,1,1,12,0,True,False,public
124487257,IBM/bots,bots,,2018-03-09T04:22:43Z,2024-07-18T20:02:30Z,1557,6,6,7,0,True,False,public
124491241,IBM/slack-poll-app,slack-poll-app,JavaScript,2018-03-09T05:17:08Z,2024-11-19T04:04:14Z,60,8,8,14,0,True,False,public
124602848,IBM/MAX-Fast-Neural-Style-Transfer,MAX-Fast-Neural-Style-Transfer,Python,2018-03-09T23:08:47Z,2024-12-14T11:43:16Z,6652,51,51,21,6,False,False,public
124602999,IBM/MAX-ResNet-50,MAX-ResNet-50,Python,2018-03-09T23:10:50Z,2022-10-29T00:03:41Z,31083,14,14,18,5,False,False,public
124603090,IBM/MAX-News-Text-Generator,MAX-News-Text-Generator,Python,2018-03-09T23:12:07Z,2024-07-25T15:11:47Z,381,26,26,22,5,False,False,public
124603210,IBM/MAX-Scene-Classifier,MAX-Scene-Classifier,Python,2018-03-09T23:14:19Z,2024-12-09T12:41:28Z,6640,41,41,23,4,False,False,public
124603311,IBM/MAX-Inception-ResNet-v2,MAX-Inception-ResNet-v2,Python,2018-03-09T23:15:53Z,2024-12-08T06:44:11Z,584,27,27,20,5,False,False,public
124603521,IBM/MAX-Image-Caption-Generator,MAX-Image-Caption-Generator,Python,2018-03-09T23:19:08Z,2025-03-04T12:15:12Z,2373,84,84,44,8,False,False,public
124603621,IBM/MAX-Sports-Video-Classifier,MAX-Sports-Video-Classifier,Python,2018-03-09T23:20:35Z,2024-10-25T23:20:23Z,3462,23,23,18,7,False,False,public
124604154,IBM/MAX-Object-Detector,MAX-Object-Detector,Python,2018-03-09T23:29:27Z,2025-04-08T09:21:36Z,209936,292,292,223,8,False,False,public
124628390,IBM/Model-Training-and-Serving-using-WML,Model-Training-and-Serving-using-WML,Python,2018-03-10T06:18:18Z,2023-09-08T14:47:59Z,13,3,3,8,0,False,False,public
124815821,IBM/ios-mapkit-indoor-map,ios-mapkit-indoor-map,Swift,2018-03-12T01:14:11Z,2025-03-13T22:15:21Z,3198,34,34,8,0,True,False,public
124962861,IBM/FabricNodeSDK-Starter,FabricNodeSDK-Starter,JavaScript,2018-03-12T23:11:45Z,2024-04-19T18:05:28Z,5935,49,49,25,0,True,False,public
125105206,IBM/MAX-Adversarial-Cryptography,MAX-Adversarial-Cryptography,Shell,2018-03-13T19:42:01Z,2023-01-28T16:54:42Z,20,12,12,11,0,True,False,public
125106938,IBM/MAX-Spatial-Transformer-Network,MAX-Spatial-Transformer-Network,Shell,2018-03-13T19:57:05Z,2024-01-14T17:10:50Z,73,10,10,11,0,True,False,public
125108154,IBM/cognos-dashboard-demo,cognos-dashboard-demo,TypeScript,2018-03-13T20:07:38Z,2025-01-26T15:04:28Z,29189,25,25,38,10,True,False,public
125113533,IBM/MAX-Review-Text-Generator,MAX-Review-Text-Generator,Python,2018-03-13T20:55:27Z,2024-11-27T10:05:41Z,283,17,17,22,4,False,False,public
125246795,IBM/kube101,kube101,Shell,2018-03-14T17:07:06Z,2024-10-01T15:33:03Z,2903,181,181,180,8,True,False,public
125250245,IBM/istio101,istio101,Shell,2018-03-14T17:34:54Z,2025-01-16T10:23:33Z,19074,154,154,143,5,True,False,public
125254463,IBM/ibmgraphblas,ibmgraphblas,C++,2018-03-14T18:09:06Z,2024-07-18T20:02:00Z,79,27,27,10,2,True,False,public
125412041,IBM/IFT-Developer-Zone,IFT-Developer-Zone,,2018-03-15T18:45:51Z,2024-06-25T13:22:14Z,362,58,58,34,0,True,False,public
125424670,IBM/helm101,helm101,Shell,2018-03-15T20:50:30Z,2025-05-15T21:15:42Z,4538,68,68,89,1,True,False,public
125447289,IBM/guestbook,guestbook,Go,2018-03-16T01:31:28Z,2024-11-03T22:51:45Z,207,65,65,226,21,True,False,public
125558719,IBM/microprobe,microprobe,Python,2018-03-16T19:05:30Z,2024-12-31T07:53:33Z,56251,21,21,17,5,False,False,public
126021056,IBM/watson-assistant-workbench,watson-assistant-workbench,Python,2018-03-20T13:23:08Z,2024-07-22T19:15:54Z,992,16,16,25,173,True,False,public
126025990,IBM/API4JSON,API4JSON,HTML,2018-03-20T13:59:04Z,2025-05-08T14:07:41Z,203,1,1,5,1,False,False,public
126374710,IBM/projections,projections,TypeScript,2018-03-22T17:52:13Z,2024-07-22T21:17:54Z,328,2,2,4,0,True,False,public
126485563,IBM/akka-stream-message-hub,akka-stream-message-hub,Scala,2018-03-23T12:58:19Z,2024-07-03T16:44:49Z,42,0,0,4,0,True,False,public
126778731,IBM/customer_pos_analytics,customer_pos_analytics,Jupyter Notebook,2018-03-26T05:42:44Z,2024-07-18T20:02:32Z,4979,4,4,12,1,True,False,public
126889825,IBM/Leveraging-cache-and-MessagingQueue-to-scale-BlockchainNetwork,Leveraging-cache-and-MessagingQueue-to-scale-BlockchainNetwork,JavaScript,2018-03-26T21:04:52Z,2024-10-02T17:38:47Z,13574,29,29,19,2,True,False,public
126890003,IBM/loadtesting-the-Blockchain-Network,loadtesting-the-Blockchain-Network,Java,2018-03-26T21:06:34Z,2023-01-28T18:15:03Z,97,5,5,6,0,True,False,public
126996982,IBM/invoke-icf,invoke-icf,JavaScript,2018-03-27T14:12:39Z,2024-05-31T17:02:25Z,8,0,0,4,0,True,False,public
126997078,IBM/dWSimpleApp,dWSimpleApp,JavaScript,2018-03-27T14:13:18Z,2024-07-22T21:47:14Z,36,1,1,5,0,True,False,public
126997160,IBM/dWTVSimpleContainerApp,dWTVSimpleContainerApp,CSS,2018-03-27T14:13:50Z,2024-07-22T21:46:45Z,35,5,5,10,1,True,False,public
126997232,IBM/dWTVAdvancedApp,dWTVAdvancedApp,HTML,2018-03-27T14:14:23Z,2024-07-22T21:45:42Z,58,0,0,12,4,True,False,public
126997313,IBM/dWTVServerless,dWTVServerless,HTML,2018-03-27T14:14:52Z,2024-07-22T21:46:43Z,52,0,0,5,0,True,False,public
126997409,IBM/conversation-simple-k8s,conversation-simple-k8s,JavaScript,2018-03-27T14:15:29Z,2024-05-31T17:02:34Z,2276,0,0,5,1,True,False,public
127176826,IBM/Using-IOT-toProcess-BlockchainAnalytics,Using-IOT-toProcess-BlockchainAnalytics,,2018-03-28T17:43:38Z,2025-04-22T20:28:52Z,2679,14,14,18,1,True,False,public
127487231,IBM/secure-perimeter,secure-perimeter,HCL,2018-03-31T01:11:17Z,2023-02-17T16:47:04Z,54,1,1,9,1,False,False,public
127830531,IBM/sample-resource-service-brokers,sample-resource-service-brokers,Java,2018-04-03T00:58:36Z,2024-08-01T15:18:18Z,1542,5,5,6,0,True,False,public
